,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
1609,207302,Sergio Rico,Paris Saint-Germain,"Sep 1, 1993 (30)",Sevilla,Spain,"1,96 m"
1610,93730,Alexandre Letellier,Paris Saint-Germain,"Dec 11, 1990 (33)",Paris,France,"1,93 m"
1611,181767,Marquinhos,Paris Saint-Germain,"May 14, 1994 (29)",São Paulo,Brazil,"1,83 m"
1612,204069,Milan Skriniar,Paris Saint-Germain,"Feb 11, 1995 (28)",Žiar nad Hronom,Slovakia,"1,88 m"
1613,281963,Lucas Hernández,Paris Saint-Germain,"Feb 14, 1996 (27)",Marseille,France,"1,84 m"
1614,282041,Presnel Kimpembe,Paris Saint-Germain,"Aug 13, 1995 (28)",Beaumont-sur-Oise,France,"1,83 m"
1615,616341,Nuno Mendes,Paris Saint-Germain,"Jun 19, 2002 (21)",Lisboa,Portugal,"1,83 m"
1616,126710,Layvin Kurzawa,Paris Saint-Germain,"Sep 4, 1992 (31)",Fréjus,France,"1,82 m"
1617,398073,Achraf Hakimi,Paris Saint-Germain,"Nov 4, 1998 (25)",Madrid,Morocco,"1,81 m"
1618,348026,Nordi Mukiele,Paris Saint-Germain,"Nov 1, 1997 (26)",Montreuil,France,"1,87 m"
1619,476701,Manuel Ugarte,Paris Saint-Germain,"Apr 11, 2001 (22)",Montevideo,Uruguay,"1,82 m"
1620,141050,Danilo Pereira,Paris Saint-Germain,"Sep 9, 1991 (32)",Bissau,Portugal,"1,88 m"
1621,810092,Warren Zaïre- Emery,Paris Saint-Germain,"Mar 8, 2006 (17)",Montreuil,France,"1,78 m"
1622,487469,Vitinha,Paris Saint-Germain,"Feb 13, 2000 (23)",Vila das Aves,Portugal,"1,72 m"
1623,350219,Fabián Ruiz,Paris Saint-Germain,"Apr 3, 1996 (27)",Los Palacios y ...,Spain,"1,89 m"
1624,372246,Carlos Soler,Paris Saint-Germain,"Jan 2, 1997 (27)",Valencia,Spain,"1,80 m"
1625,651005,Cher Ndour,Paris Saint-Germain,"Jul 27, 2004 (19)",Brescia,Italy,"1,90 m"
1626,903666,Ethan Mbappé,Paris Saint-Germain U19,"Dec 29, 2006 (17)",Montreuil,France,"1,76 m"
1627,557149,Kang-in Lee,Paris Saint-Germain,"Feb 19, 2001 (22)",Incheon,"Korea, South","1,73 m"
1628,342229,Kylian Mbappé,Paris Saint-Germain,"Dec 20, 1998 (25)",Paris,France,"1,78 m"
1629,296622,Marco Asensio,Paris Saint-Germain,"Jan 21, 1996 (27)",Palma de Mallorca,Spain,"1,82 m"
1630,288230,Ousmane Dembélé,Paris Saint-Germain,"May 15, 1997 (26)",Vernon,France,"1,78 m"
1631,708265,Bradley Barcola,Paris Saint-Germain,"Sep 2, 2002 (21)",Lyon,France,"1,86 m"
1632,487969,Randal Kolo  Muani,Paris Saint-Germain,"Dec 5, 1998 (25)",Bondy,France,"1,87 m"
1633,550550,Gonçalo Ramos,Paris Saint-Germain,"Jun 20, 2001 (22)",Olhão,Portugal,"1,85 m"
1634,709726,Hugo Ekitiké,Paris Saint-Germain,"Jun 20, 2002 (21)",Reims,France,"1,89 m"
1635,251322,Philipp Köhn,AS Monaco,"Apr 2, 1998 (25)",Dinslaken,Switzerland,"1,90 m"
1636,346546,Radoslaw Majecki,AS Monaco,"Nov 16, 1999 (24)",Starachowice,Poland,"1,93 m"
1637,745341,Yann Lienard,AS Monaco,"Mar 16, 2003 (20)",Aubagne,France,"1,94 m"
1638,563963,Mohammed Salisu,AS Monaco,"Apr 17, 1999 (24)",Kumasi,Ghana,"1,88 m"
1639,648779,Wilfried Singo,AS Monaco,"Dec 25, 2000 (23)",Grand-Béréby,Cote d'Ivoire,"1,90 m"
1640,249730,Guillermo Maripán,AS Monaco,"May 6, 1994 (29)",Vitacura,Chile,"1,93 m"
1641,745181,Soungoutou Magassa,AS Monaco,"Oct 8, 2003 (20)",Stains,France,"1,88 m"
1642,569383,Chrislain Matsima,AS Monaco,"May 15, 2002 (21)",Colombes,France,"1,93 m"
1643,420064,Caio  Henrique,AS Monaco,"Jul 31, 1997 (26)",Santos,Brazil,"1,78 m"
1644,375137,Ismail Jakobs,AS Monaco,"Aug 17, 1999 (24)",Köln,Senegal,"1,84 m"
1645,947360,Kassoum Ouattara,AS Monaco,"Oct 14, 2004 (19)",Paris,France,"1,76 m"
1646,789082,Vanderson,AS Monaco,"Jun 21, 2001 (22)",Rondonópolis,Brazil,"1,73 m"
1647,543382,Mohamed Camara,AS Monaco,"Jan 6, 2000 (24)",Bamako,Mali,"1,73 m"
1648,334526,Denis Zakaria,AS Monaco,"Nov 20, 1996 (27)",Genf,Switzerland,"1,90 m"
1649,569598,Youssouf Fofana,AS Monaco,"Jan 10, 1999 (25)",Paris,France,"1,85 m"
1650,535834,Eliot Matazo,AS Monaco,"Feb 15, 2002 (21)",Woluwe-Saint-Lambert,Belgium,"1,70 m"
1651,745178,Edan Diop,AS Monaco,"Aug 28, 2004 (19)",Tours,France,"1,73 m"
1652,263918,Aleksandr Golovin,AS Monaco,"May 30, 1996 (27)","Kaltan, Kemerovo ...",Russia,"1,78 m"
1653,810895,Eliesse Ben  Seghir,AS Monaco,"Feb 16, 2005 (18)",Saint-Tropez,France,"1,78 m"
1654,745200,Maghnes Akliouche,AS Monaco,"Feb 25, 2002 (21)",Tremblay-en-France,France,"1,83 m"
1655,165793,Takumi Minamino,AS Monaco,"Jan 16, 1995 (29)","Izumisano, Osaka",Japan,"1,72 m"
1656,490426,Krépin Diatta,AS Monaco,"Feb 25, 1999 (24)",Dakar,Senegal,"1,75 m"
1657,257448,Gelson Martins,Olympiacos Piraeus,"May 11, 1995 (28)",Praia,Portugal,"1,70 m"
1658,503770,Folarin Balogun,AS Monaco,"Jul 3, 2001 (22)","New York City, New ...",United States,"1,78 m"
1659,237662,Breel Embolo,AS Monaco,"Feb 14, 1997 (26)",Yaoundé,Switzerland,"1,87 m"
1660,146854,Wissam Ben  Yedder,AS Monaco,"Aug 12, 1990 (33)",Sarcelles,France,"1,70 m"
1661,412932,Myron Boadu,AS Monaco,"Jan 14, 2001 (23)",Amsterdam,Netherlands,"1,81 m"
1662,193256,Gauthier Gallon,Stade Rennais FC,"Apr 23, 1993 (30)",Nice,France,"1,87 m"
1663,23951,Steve Mandanda,Stade Rennais FC,"Mar 28, 1985 (38)",Kinshasa,France,"1,87 m"
1664,72414,Geoffrey Lembet,Stade Rennais FC,"Sep 23, 1988 (35)",Villeneuve-Saint-Geo...,Central African Republic,"1,86 m"
1665,368891,Arthur Theate,Stade Rennais FC,"May 25, 2000 (23)",Liège,Belgium,"1,85 m"
1666,711996,Warmed Omari,Stade Rennais FC,"Apr 23, 2000 (23)",Bandraboua,France,"1,88 m"
1667,919515,Jeanuël Belocian,Stade Rennais FC,"Feb 17, 2005 (18)",Les Abymes,France,"1,82 m"
1668,572326,Christopher Wooh,Stade Rennais FC,"Sep 18, 2001 (22)",Louvres,Cameroon,"1,91 m"
1669,844299,Mohamed Jaouab,Amiens SC,"May 14, 2002 (21)",Kasba Tadla,Morocco,"1,90 m"
1670,1004301,Jérémy Jacquet,Stade Rennais FC B,"Jul 13, 2005 (18)",Bondy,France,"1,88 m"
1671,654539,Adrien Truffert,Stade Rennais FC,"Nov 20, 2001 (22)",Liège,France,"1,76 m"
1672,711969,Lorenz Assignon,Stade Rennais FC,"Jun 22, 2000 (23)",Grasse,France,"1,81 m"
1673,711980,Guéla Doué,Stade Rennais FC,"Oct 17, 2002 (21)",Angers,Cote d'Ivoire,"1,87 m"
1674,285323,Baptiste Santamaria,Stade Rennais FC,"Mar 9, 1995 (28)",Saint-Doulchard,France,"1,83 m"
1675,74683,Nemanja Matic,Stade Rennais FC,"Aug 1, 1988 (35)",Šabac,Serbia,"1,94 m"
1676,266359,Benjamin Bourigeaud,Stade Rennais FC,"Jan 14, 1994 (30)",Calais,France,"1,78 m"
1677,288225,Ludovic Blas,Stade Rennais FC,"Dec 31, 1997 (26)",Colombes,France,"1,80 m"
1678,633992,Enzo Le  Fée,Stade Rennais FC,"Feb 3, 2000 (23)",Lorient,France,"1,73 m"
1679,507341,Fabian Rieder,Stade Rennais FC,"Feb 16, 2002 (21)",Bern,Switzerland,"1,79 m"
1680,914562,Désiré Doué,Stade Rennais FC,"Jun 3, 2005 (18)",Angers,France,"1,81 m"
1681,418659,Amine Gouiri,Stade Rennais FC,"Feb 16, 2000 (23)",Bourgoin-Jallieu,Algeria,"1,81 m"
1682,442891,Martin Terrier,Stade Rennais FC,"Mar 4, 1997 (26)",Armentières,France,"1,84 m"
1683,928323,Ibrahim Salah,Stade Rennais FC,"Aug 30, 2001 (22)",Saint-Josse-ten-Nood...,Morocco,"1,86 m"
1684,585959,Arnaud Kalimuendo,Stade Rennais FC,"Jan 20, 2002 (21)",Suresnes,France,"1,75 m"
1685,672803,Bertuğ Yıldırım,Stade Rennais FC,"Jul 12, 2002 (21)",Istanbul,Turkey,"1,91 m"
1686,979766,Mathis Lambourde,Stade Rennais FC B,"Jan 9, 2006 (18)",Les Lilas,France,"1,79 m"
1687,286415,Pau López,Olympique Marseille,"Dec 13, 1994 (29)",Girona,Spain,"1,89 m"
1688,199321,Rubén Blanco,Olympique Marseille,"Jul 25, 1995 (28)",Mos,Spain,"1,88 m"
1689,696600,Simon Ngapandouetnbu,Olympique Marseille,"Apr 12, 2003 (20)",Foumban,Cameroon,"1,86 m"
1690,727086,Jelle Van  Neck,Olympique de Marseille B,"Mar 7, 2004 (19)",Brugge,Belgium,"1,91 m"
1691,203348,Chancel Mbemba,Olympique Marseille,"Aug 8, 1994 (29)",Kinshasa,DR Congo,"1,82 m"
1692,276896,Samuel Gigot,Olympique Marseille,"Oct 12, 1993 (30)",Avignon,France,"1,87 m"
1693,575998,Leonardo Balerdi,Olympique Marseille,"Jan 26, 1999 (24)",Villa Mercedes,Argentina,"1,87 m"
1694,807165,Bamo Meïté,Olympique Marseille,"Dec 3, 2001 (22)",Kani,Cote d'Ivoire,"1,83 m"
1695,476352,Renan Lodi,Al-Hilal SFC,"Apr 8, 1998 (25)",Serrana,Brazil,"1,73 m"
1696,175639,Jonathan Clauss,Olympique Marseille,"Sep 25, 1992 (31)",Strasbourg,France,"1,78 m"
1697,354482,Amir Murillo,Olympique Marseille,"Feb 11, 1996 (27)",Colón,Panama,"1,84 m"
1698,127189,Geoffrey Kondogbia,Olympique Marseille,"Feb 15, 1993 (30)",Nemours,Central African Republic,"1,88 m"
1699,485963,Pape Gueye,Olympique Marseille,"Jan 24, 1999 (24)",Montreuil,Senegal,"1,89 m"
1700,332889,Valentin Rongier,Olympique Marseille,"Dec 7, 1994 (29)",Mâcon,France,"1,72 m"
1701,164771,Jordan Veretout,Olympique Marseille,"Mar 1, 1993 (30)",Ancenis,France,"1,77 m"
1702,593482,Azzedine Ounahi,Olympique Marseille,"Apr 19, 2000 (23)",Casablanca,Morocco,"1,82 m"
1703,659520,Bilal Nadir,Olympique Marseille,"Nov 28, 2003 (20)",Nice,Morocco,"1,79 m"
1704,372711,Amine Harit,Olympique Marseille,"Jun 18, 1997 (26)",Pontoise,Morocco,"1,80 m"
1705,410225,Ismaïla Sarr,Olympique Marseille,"Feb 25, 1998 (25)",Saint-Louis,Senegal,"1,85 m"
1706,1027216,François Mughe,Olympique Marseille,"Jun 16, 2004 (19)",Douala,Cameroon,"1,73 m"
1707,913495,Emran Soglo,Olympique Marseille,"Jul 11, 2005 (18)",Créteil,England,"1,78 m"
1708,227081,Joaquín Correa,Olympique Marseille,"Aug 13, 1994 (29)",Juan Bautista ...,Argentina,"1,88 m"
1709,623570,Iliman Ndiaye,Olympique Marseille,"Mar 6, 2000 (23)",Rouen,Senegal,"1,80 m"
1710,586853,Vitinha,Olympique Marseille,"Mar 15, 2000 (23)",Cabeceiras de Basto,Portugal,"1,78 m"
1711,58864,Pierre- Emerick Aubameyang,Olympique Marseille,"Jun 18, 1989 (34)",Laval,Gabon,"1,87 m"
1712,465955,Marcin Bulka,OGC Nice,"Oct 4, 1999 (24)",Płock,Poland,"1,99 m"
1713,25508,Salvatore Sirigu,Fatih Karagümrük,"Jan 12, 1987 (37)",Nuoro,Italy,"1,92 m"
1714,789419,Teddy Boulhendi,OGC Nice,"Apr 9, 2001 (22)",Martigues,Algeria,"1,85 m"
1715,605184,Jean- Clair Todibo,OGC Nice,"Dec 30, 1999 (24)",Cayenne,France,"1,90 m"
1716,16136,Dante,OGC Nice,"Oct 18, 1983 (40)",Salvador da Bahia,Brazil,"1,88 m"
1717,1075574,Amidou Doumbouya,OGC Nice,"Aug 5, 2007 (16)",Bourges,France,"1,82 m"
1718,904707,Yannis Nahounou,OGC Nice,"May 16, 2004 (19)",Meaux,France,"1,93 m"
1719,318523,Romain Perraud,OGC Nice,"Sep 22, 1997 (26)",Toulouse,France,"1,73 m"
1720,532775,Melvin Bard,OGC Nice,"Nov 6, 2000 (23)",Écully,France,"1,73 m"
1721,860051,Ayoub Amraoui,OGC Nice,"May 14, 2004 (19)",La Seyne,Morocco,"1,84 m"
1722,313094,Jordan Lotomba,OGC Nice,"Sep 29, 1998 (25)",Yverdon-les-Bains,Switzerland,"1,77 m"
1723,416108,Youcef Atal,OGC Nice,"May 17, 1996 (27)",Boghni,Algeria,"1,76 m"
1724,891998,Antoine Mendy,OGC Nice,"May 27, 2004 (19)",Marseille,France,"1,87 m"
1725,674612,Youssouf Ndayishimiye,OGC Nice,"Oct 27, 1998 (25)",Bujumbura,Burundi,"1,83 m"
1726,370791,Pablo Rosario,OGC Nice,"Jan 7, 1997 (27)",Amsterdam,Netherlands,"1,85 m"
1727,539065,Alexis Beka  Beka,OGC Nice,"Mar 29, 2001 (22)",Paris,France,"1,78 m"
1728,982855,Reda Belahyane,OGC Nice,"Jun 1, 2004 (19)",Aubervilliers,France,"1,69 m"
1729,463618,Khéphren Thuram,OGC Nice,"Mar 26, 2001 (22)",Reggio Emilia,France,"1,92 m"
1730,560593,Hicham Boudaoui,OGC Nice,"Sep 23, 1999 (24)",Béchar,Algeria,"1,75 m"
1731,174094,Morgan Sanson,OGC Nice,"Aug 18, 1994 (29)",Saint-Doulchard,France,"1,80 m"
1732,750904,Tom Louchet,OGC Nice,"May 4, 2003 (20)",Manosque,France,"1,78 m"
1733,986300,Daouda Traoré,OGC Nice B,"Jul 22, 2006 (17)",Ivry-sur-Seine,France,"1,86 m"
1734,384593,Alexis Claude- Maurice,OGC Nice,"Jun 6, 1998 (25)",Noisy-le-Grand,France,"1,74 m"
1735,569389,Sofiane Diop,OGC Nice,"Jun 9, 2000 (23)",Tours,Morocco,"1,75 m"
1736,216569,Jérémie Boga,OGC Nice,"Jan 3, 1997 (27)",Marseille,Cote d'Ivoire,"1,72 m"
1737,666977,Aliou Baldé,OGC Nice,"Dec 12, 2002 (21)",Baghagha,Senegal,"1,70 m"
1738,707242,Badredine Bouanani,OGC Nice,"Dec 8, 2004 (19)",Lille,Algeria,"1,77 m"
1739,538874,Terem Moffi,OGC Nice,"May 25, 1999 (24)",Calabar,Nigeria,"1,88 m"
1740,181378,Gaëtan Laborde,OGC Nice,"May 3, 1994 (29)",Mont-de-Marsan,France,"1,81 m"
1741,500689,Evann Guessand,OGC Nice,"Jul 1, 2001 (22)",Ajaccio,Cote d'Ivoire,"1,88 m"
1742,463600,Lucas Chevalier,LOSC Lille,"Nov 6, 2001 (22)",Calais,France,"1,89 m"
1743,33781,Vito Mannone,LOSC Lille,"Mar 2, 1988 (35)",Desio,Italy,"1,89 m"
1744,258267,Adam Jakubech,LOSC Lille,"Jan 2, 1997 (27)",Prešov,Slovakia,"1,88 m"
1745,923831,Leny Yoro,LOSC Lille,"Nov 13, 2005 (18)",Saint-Maurice,France,"1,90 m"
1746,420465,Tiago Djaló,LOSC Lille,"Apr 9, 2000 (23)",Amadora,Portugal,"1,90 m"
1747,648020,Alexsandro,LOSC Lille,"Aug 9, 1999 (24)",Rio de Janeiro,Brazil,"1,89 m"
1748,126540,Samuel Umtiti,LOSC Lille,"Nov 14, 1993 (30)",Yaoundé,France,"1,82 m"
1749,362108,Gabriel Gudmundsson,LOSC Lille,"Apr 29, 1999 (24)",Malmö,Sweden,"1,80 m"
1750,124028,Ismaily,LOSC Lille,"Jan 11, 1990 (34)",Ivinhema,Brazil,"1,77 m"
1751,463605,Bafodé Diakité,LOSC Lille,"Jan 6, 2001 (23)",Toulouse,France,"1,85 m"
1752,816580,Tiago Santos,LOSC Lille,"Jul 23, 2002 (21)",Lisboa,Portugal,"1,75 m"
1753,327863,Akim Zedadka,LOSC Lille,"May 30, 1995 (28)",Pertuis,Algeria,"1,73 m"
1754,84301,Benjamin André,LOSC Lille,"Aug 3, 1990 (33)",Nice,France,"1,80 m"
1755,836518,Ignacio Miramón,LOSC Lille,"Jun 12, 2003 (20)",Bolívar,Argentina,"1,73 m"
1756,392770,Angel Gomes,LOSC Lille,"Aug 31, 2000 (23)",London,England,"1,68 m"
1757,245537,Nabil Bentaleb,LOSC Lille,"Nov 24, 1994 (29)",Lille,Algeria,"1,87 m"
1758,386726,Yusuf Yazıcı,LOSC Lille,"Jan 29, 1997 (26)",Trabzon,Turkey,"1,84 m"
1759,113707,Rémy Cabella,LOSC Lille,"Mar 8, 1990 (33)",Ajaccio,France,"1,72 m"
1760,652275,Hákon  Arnar Haraldsson,LOSC Lille,"Apr 10, 2003 (20)",Akranes,Iceland,"1,80 m"
1761,654415,Alan Virginius,Clermont Foot 63,"Jan 3, 2003 (21)",Soisy-sous-Montmoren...,France,"1,80 m"
1762,149716,Ivan Cavaleiro,LOSC Lille,"Oct 18, 1993 (30)",Vila Franca de Xira,Angola,"1,75 m"
1763,496857,Edon Zhegrova,LOSC Lille,"Mar 31, 1999 (24)",Herford,Kosovo,"1,81 m"
1764,400485,Adam Ounas,LOSC Lille,"Nov 11, 1996 (27)",Chambray-lès-Tours,Algeria,"1,72 m"
1765,533738,Jonathan David,LOSC Lille,"Jan 14, 2000 (24)","Brooklyn, New York",Canada,"1,80 m"
1766,191056,Brice Samba,RC Lens,"Apr 25, 1994 (29)",Linzolo,France,"1,87 m"
1767,373714,Wuilker Fariñez,Without Club,"Feb 15, 1998 (25)","Caracas, Distrito ...",Venezuela,"1,80 m"
1768,27490,Jean- Louis Leca,RC Lens,"Sep 21, 1985 (38)",Bastia,France,"1,80 m"
1769,804829,Yannick Pandor,RC Lens,"May 1, 2001 (22)",Marseille,Comoros,"1,92 m"
1770,263236,Kevin Danso,RC Lens,"Sep 19, 1998 (25)",Voitsberg,Austria,"1,90 m"
1771,474800,Facundo Medina,RC Lens,"May 28, 1999 (24)",Buenos Aires,Argentina,"1,84 m"
1772,126557,Jonathan Gradit,RC Lens,"Nov 24, 1992 (31)",Talence,France,"1,80 m"
1773,763079,Abdukodir Khusanov,RC Lens,"Feb 29, 2004 (19)",Tashkent,Uzbekistan,"1,86 m"
1774,357072,Faitout Maouassa,RC Lens,"Jul 6, 1998 (25)",Villepinte,France,"1,70 m"
1775,332560,Deiver Machado,RC Lens,"Sep 2, 1993 (30)",Tadó,Colombia,"1,80 m"
1776,170929,Massadio Haidara,RC Lens,"Dec 2, 1992 (31)",Trappes,Mali,"1,79 m"
1777,203746,Ruben Aguilar,RC Lens,"Apr 26, 1993 (30)",Grenoble,France,"1,72 m"
1778,688707,Salis Abdul  Samed,RC Lens,"Mar 26, 2000 (23)",Accra,Ghana,"1,79 m"
1779,111051,Nampalys Mendy,RC Lens,"Jun 23, 1992 (31)",La Seyne-sur-Mer,Senegal,"1,68 m"
1780,711976,Andy Diouf,RC Lens,"May 17, 2003 (20)",Neuilly-sur-Seine,France,"1,87 m"
1781,901019,Neil El  Aynaoui,RC Lens,"Jul 2, 2001 (22)",Nancy,Morocco,"1,85 m"
1782,239743,Przemyslaw Frankowski,RC Lens,"Apr 12, 1995 (28)",Gdańsk,Poland,"1,75 m"
1783,206912,Jimmy Cabot,RC Lens,"Apr 18, 1994 (29)",Chambéry,France,"1,64 m"
1784,250013,Angelo Fulgini,RC Lens,"Aug 20, 1996 (27)",Abidjan,France,"1,82 m"
1785,719442,David Pereira da  Costa,RC Lens,"Jan 5, 2001 (23)",Almada,Portugal,"1,68 m"
1786,215977,Adrien Thomasson,RC Lens,"Dec 10, 1993 (30)",Bourg-Saint-Maurice,France,"1,75 m"
1787,977877,Ayanda Sishuba,RC Lens B,"Feb 2, 2005 (18)",Tournai,Belgium,"1,69 m"
1788,1052885,Nolan Bonte,RC Lens B,"Jan 19, 2004 (19)",Montivilliers,France,"1,75 m"
1789,975689,Óscar Cortés,RC Lens,"Dec 3, 2003 (20)",Tumaco,Colombia,"1,78 m"
1790,691786,Morgan Guilavogui,RC Lens,"Mar 10, 1998 (25)",Ollioules,Guinea,"1,89 m"
1791,659542,Elye Wahi,RC Lens,"Jan 2, 2003 (21)",Courcouronnes,France,"1,81 m"
1792,354726,Florian Sotoca,RC Lens,"Oct 25, 1990 (33)",Narbonne,France,"1,87 m"
1793,182916,Wesley Saïd,RC Lens,"Apr 19, 1995 (28)",Noisy-le-Grand,France,"1,71 m"
1794,804884,Ibrahima Baldé,RC Lens,"Jan 17, 2003 (21)",Paris,France,"1,85 m"
1795,60561,Anthony Lopes,Olympique Lyon,"Oct 1, 1990 (33)",Givors,Portugal,"1,84 m"
1796,18940,Rémy Riou,Paris FC,"Aug 6, 1987 (36)",Lyon,France,"1,91 m"
1797,702441,Sinaly Diomandé,Olympique Lyon,"Apr 9, 2001 (22)",Yopougon,Cote d'Ivoire,"1,84 m"
1798,238266,Duje Caleta- Car,Olympique Lyon,"Sep 17, 1996 (27)",Šibenik,Croatia,"1,93 m"
1799,37838,Dejan Lovren,Olympique Lyon,"Jul 5, 1989 (34)",Zenica,Croatia,"1,88 m"
1800,711544,Jake O' Brien,Olympique Lyon,"May 15, 2001 (22)",Cork,Ireland,"1,97 m"
1801,910905,Mamadou Sarr,Olympique Lyon,"Aug 29, 2005 (18)",Martigues,France,"1,94 m"
1802,131225,Nicolás Tagliafico,Olympique Lyon,"Aug 31, 1992 (31)",Rafael Calzada,Argentina,"1,72 m"
1803,204072,Henrique Silva,Olympique Lyon,"Apr 25, 1994 (29)",Rio de Janeiro,Brazil,"1,73 m"
1804,951579,Saël Kumbedi,Olympique Lyon,"Mar 26, 2005 (18)",Stains,France,"1,75 m"
1805,187718,Clinton Mata,Olympique Lyon,"Nov 7, 1992 (31)",Verviers,Angola,"1,80 m"
1806,585973,Johann Lepenant,Olympique Lyon,"Oct 22, 2002 (21)",Granville,France,"1,76 m"
1807,429901,Paul Akouokou,Olympique Lyon,"Dec 20, 1997 (26)",Abidjan,Cote d'Ivoire,"1,81 m"
1808,395237,Maxence Caqueret,Olympique Lyon,"Feb 15, 2000 (23)",Vénissieux,France,"1,74 m"
1809,190393,Corentin Tolisso,Olympique Lyon,"Aug 3, 1994 (29)",Tarare,France,"1,81 m"
1810,285845,Ainsley Maitland- Niles,Olympique Lyon,"Aug 29, 1997 (26)",London,England,"1,80 m"
1811,855134,Skelly Alvero,Olympique Lyon,"May 4, 2002 (21)",Stains,France,"2,02 m"
1812,743533,Mohamed El  Arouch,Olympique Lyon,"Apr 6, 2004 (19)",Orange,France,"1,66 m"
1813,1053147,Mahamadou Diawara,Olympique Lyon,"Feb 17, 2005 (18)",Longjumeau,France,"1,87 m"
1814,607223,Rayan Cherki,Olympique Lyon,"Aug 17, 2003 (20)",Lyon,France,"1,77 m"
1815,884072,Jeffinho,Botafogo de Futebol e Regatas,"Dec 30, 1999 (24)",Volta Redonda,Brazil,"1,76 m"
1816,655006,Diego Moreira,Olympique Lyon,"Aug 6, 2004 (19)",Liège,Portugal,"1,79 m"
1817,955070,Ernest Nuamah,Olympique Lyon,"Nov 1, 2003 (20)",Kumasi,Ghana,"1,78 m"
1818,93720,Alexandre Lacazette,Olympique Lyon,"May 28, 1991 (32)",Lyon,France,"1,75 m"
1819,325223,Mama Baldé,Olympique Lyon,"Nov 6, 1995 (28)",Bissau,Guinea-Bissau,"1,76 m"
1820,384060,Tino Kadewere,FC Nantes,"Jan 5, 1996 (28)",Harare,Zimbabwe,"1,83 m"
1821,127202,Matz Sels,RC Strasbourg Alsace,"Feb 26, 1992 (31)",Lint,Belgium,"1,88 m"
1822,667991,Alaa Bellaarouch,RC Strasbourg Alsace,"Feb 1, 2002 (21)",Casablanca,Morocco,"1,88 m"
1823,838947,Alexandre Pierre,RC Strasbourg Alsace,"Feb 25, 2001 (22)",Aubervilliers,Haiti,"1,90 m"
1824,962555,Abakar Sylla,RC Strasbourg Alsace,"Dec 25, 2002 (21)",Yamoussoukro,Cote d'Ivoire,"1,88 m"
1825,786436,Ismaël Doukouré,RC Strasbourg Alsace,"Jul 24, 2003 (20)",Lille,France,"1,83 m"
1826,1011200,Junior Mwanga,RC Strasbourg Alsace,"May 11, 2003 (20)",Lyon,France,"1,84 m"
1827,378953,Gerzino Nyamsi,RC Strasbourg Alsace,"Jan 22, 1997 (26)",Saint-Brieuc,France,"1,95 m"
1828,352392,Lucas Perrin,RC Strasbourg Alsace,"Nov 19, 1998 (25)",Marseille,France,"1,88 m"
1829,807128,Saïdou Sow,RC Strasbourg Alsace,"Jul 4, 2002 (21)",Conakry,Guinea,"1,85 m"
1830,988468,Steven Baseya,RC Strasbourg Alsace,"Jan 14, 2005 (19)",Longjumeau,France,NULL
1831,206717,Eduard Sobol,RC Strasbourg Alsace,"Apr 20, 1995 (28)","Vilnyansk, ...",Ukraine,"1,86 m"
1832,170961,Thomas Delaine,RC Strasbourg Alsace,"Mar 24, 1992 (31)",Lens,France,"1,80 m"
1833,847487,Maxime Bastian,RC Strasbourg Alsace,"May 9, 2001 (22)",Saverne,France,"1,84 m"
1834,354352,Frédéric Guilbert,RC Strasbourg Alsace,"Dec 24, 1994 (29)",Valognes,France,"1,78 m"
1835,830890,Marvin Senaya,RC Strasbourg Alsace,"Jan 28, 2001 (22)",Saint-Maurice,France,"1,81 m"
1836,385817,Karol Fila,RC Strasbourg Alsace,"Jun 13, 1998 (25)",Gdańsk,Poland,"1,83 m"
1837,372712,Ibrahima Sissoko,RC Strasbourg Alsace,"Oct 27, 1997 (26)",Meaux,Mali,"1,93 m"
1838,178313,Jean- Eudes Aholou,RC Strasbourg Alsace,"Mar 20, 1994 (29)",Yopougon,Cote d'Ivoire,"1,86 m"
1839,125783,Sanjin Prcic,RC Strasbourg Alsace,"Nov 20, 1993 (30)",Belfort,Bosnia-Herzegovina,"1,81 m"
1840,539232,Jessy Deminguet,RC Strasbourg Alsace,"Jan 7, 1998 (26)",Caen,France,"1,78 m"
1841,876631,Habib Diarra,RC Strasbourg Alsace,"Jan 3, 2004 (20)",Guédiawaye,France,"1,79 m"
1842,540664,Dilane Bakwa,RC Strasbourg Alsace,"Aug 26, 2002 (21)",Créteil,France,"1,79 m"
1843,743598,Ângelo,RC Strasbourg Alsace,"Dec 21, 2004 (19)",Brasília,Brazil,"1,80 m"
1844,559328,Emanuel Emegha,RC Strasbourg Alsace,"Feb 3, 2003 (20)",Den Haag,Netherlands,"1,95 m"
1845,880330,Moïse  Sahi Dion,RC Strasbourg Alsace,"Dec 20, 2001 (22)",Abidjan,Cote d'Ivoire,"1,75 m"
1846,427161,Lebo Mothiba,RC Strasbourg Alsace,"Jan 28, 1996 (27)","Johannesburg, ...",South Africa,"1,82 m"
1847,27389,Kévin Gameiro,RC Strasbourg Alsace,"May 9, 1987 (36)",Senlis,France,"1,72 m"
1848,357117,Alban Lafont,FC Nantes,"Jan 23, 1999 (24)",Ouagadougou,France,"1,96 m"
1849,282028,Rémy Descamps,FC Nantes,"Jun 25, 1996 (27)",Marcq-en-Barœul,France,"1,96 m"
